dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset III,CBZ,382,1892,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.50302152935549,17.656196644672196,46.065780591476695,10
Dataset III,CBZ,383,1893,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.65898069931006,16.95271465174898,46.065780591476695,10
Dataset III,CBZ,384,1894,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.95622443415186,16.931883396684746,46.065780591476695,10
Dataset III,CBZ,385,1895,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.20447378807594,16.88123548148041,46.065780591476695,10
Dataset III,CBZ,386,1896,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.01132184413009,17.55703527511818,46.065780591476695,10
Dataset III,CBZ,387,1897,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.78699926501455,17.31532462508324,46.065780591476695,10
Dataset III,CBZ,388,1898,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.59407046655537,17.656196644672196,46.065780591476695,10
Dataset III,CBZ,389,1899,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.75016073448337,16.95271465174898,46.065780591476695,10
Dataset III,CBZ,390,1900,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.17953449062161,16.931883396684746,46.065780591476695,10
Dataset III,CBZ,391,1901,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.07744264114998,16.88123548148041,46.065780591476695,10
Dataset III,CBZ,392,1902,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.94408810899541,17.55703527511818,46.065780591476695,10
Dataset III,CBZ,393,1903,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.11015576949629,17.31532462508324,46.065780591476695,10
Dataset III,CBZ,394,1904,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.72370125840108,17.656196644672196,46.065780591476695,10
Dataset III,CBZ,395,1905,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.83300070709226,16.95271465174898,46.065780591476695,10
Dataset III,CBZ,396,1906,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.11791565379536,16.931883396684746,46.065780591476695,10
Dataset III,CBZ,397,1907,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.0222197118355,16.88123548148041,46.065780591476695,10
Dataset III,CBZ,398,1908,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.80887031202712,17.55703527511818,46.065780591476695,10
Dataset III,CBZ,399,1909,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.93660436723611,17.31532462508324,46.065780591476695,10
Dataset III,CBZ,400,1946,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,17.1596436832521,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,401,1947,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,35.2406122348541,20.80404561350935,39.406948822189314,10
Dataset III,CBZ,402,1948,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,51.4003473174298,22.03095972399673,39.406948822189314,10
Dataset III,CBZ,403,1949,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,67.0943873784565,24.97472346334853,39.406948822189314,10
Dataset III,CBZ,404,1950,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,74.0340061729697,27.14895439029056,39.406948822189314,10
Dataset III,CBZ,405,1951,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,88.2310181181582,30.37926018534774,39.406948822189314,10
Dataset III,CBZ,406,1952,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.4041087511337,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,407,1953,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,36.2488255186912,20.80404561350935,39.406948822189314,10
Dataset III,CBZ,408,1954,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,51.2741206330458,22.03095972399673,39.406948822189314,10
Dataset III,CBZ,409,1955,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,66.1251242679266,24.97472346334853,39.406948822189314,10
Dataset III,CBZ,410,1956,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,77.2687604142498,27.14895439029056,39.406948822189314,10
Dataset III,CBZ,411,1957,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,86.4364950468597,30.37926018534774,39.406948822189314,10
Dataset III,CBZ,412,1958,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.1461854843813,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,413,1959,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,36.1877623336357,20.80404561350935,39.406948822189314,10
Dataset III,CBZ,414,1960,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,51.3338507941195,22.03095972399673,39.406948822189314,10
Dataset III,CBZ,415,1961,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,64.7699675883937,24.97472346334853,39.406948822189314,10
Dataset III,CBZ,416,1962,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,78.9916882861221,27.14895439029056,39.406948822189314,10
Dataset III,CBZ,417,1963,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,88.6043576385227,30.37926018534774,39.406948822189314,10
Dataset III,CBZ,418,2000,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.2746287636566,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,419,2001,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.0627421981897,20.80404561350935,39.406948822189314,10
Dataset III,CBZ,420,2002,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.2825709736105,22.03095972399673,39.406948822189314,10
Dataset III,CBZ,421,2003,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,22.9221730648303,24.97472346334853,39.406948822189314,10
Dataset III,CBZ,422,2004,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,25.6155667875294,27.14895439029056,39.406948822189314,10
Dataset III,CBZ,423,2005,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,30.1737958889855,30.37926018534774,39.406948822189314,10
Dataset III,CBZ,424,2006,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,17.6046793355489,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,425,2007,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,20.6393906164001,20.80404561350935,39.406948822189314,10
Dataset III,CBZ,426,2008,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,20.0642463303517,22.03095972399673,39.406948822189314,10
Dataset III,CBZ,427,2009,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,22.9898506091455,24.97472346334853,39.406948822189314,10
Dataset III,CBZ,428,2010,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,26.880802427899,27.14895439029056,39.406948822189314,10
Dataset III,CBZ,429,2011,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,30.222594754024,30.37926018534774,39.406948822189314,10
Dataset III,CBZ,430,2012,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,17.1024168350762,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,431,2013,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.32984609955,20.80404561350935,39.406948822189314,10
Dataset III,CBZ,432,2014,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.6600339200009,22.03095972399673,39.406948822189314,10
Dataset III,CBZ,433,2015,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,21.0583992616588,24.97472346334853,39.406948822189314,10
Dataset III,CBZ,434,2016,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,25.4525239029569,27.14895439029056,39.406948822189314,10
Dataset III,CBZ,435,2017,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,29.2258901199244,30.37926018534774,39.406948822189314,10
Dataset III,CBZ,436,2054,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,17.7498785541567,18.849536573145947,39.406948822189314,10
Dataset III,CBZ,437,2055,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.5292759113866,18.867187136637764,39.406948822189314,10
Dataset III,CBZ,438,2056,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.0943858096978,19.090310955652463,39.406948822189314,10
Dataset III,CBZ,439,2057,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.3697191412218,19.123573959216543,39.406948822189314,10
Dataset III,CBZ,440,2058,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.5021724558114,19.29267898937453,39.406948822189314,10
Dataset III,CBZ,441,2059,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.4485707384721,19.287522404713904,39.406948822189314,10
Dataset III,CBZ,442,2060,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.5020666147412,19.361592887622,39.406948822189314,10
Dataset III,CBZ,443,2061,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.584864184196,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,444,2062,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,17.5287765586455,18.849536573145947,39.406948822189314,10
Dataset III,CBZ,445,2063,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.5544199502276,18.867187136637764,39.406948822189314,10
Dataset III,CBZ,446,2064,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.9727499952507,19.090310955652463,39.406948822189314,10
Dataset III,CBZ,447,2065,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.4301815310046,19.123573959216543,39.406948822189314,10
Dataset III,CBZ,448,2066,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.3304928123058,19.29267898937453,39.406948822189314,10
Dataset III,CBZ,449,2067,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.3927979222584,19.287522404713904,39.406948822189314,10
Dataset III,CBZ,450,2068,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.0744415526614,19.361592887622,39.406948822189314,10
Dataset III,CBZ,451,2069,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.5638208083544,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,452,2070,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,17.4591304206233,18.849536573145947,39.406948822189314,10
Dataset III,CBZ,453,2071,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.707387435308,18.867187136637764,39.406948822189314,10
Dataset III,CBZ,454,2072,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.9215337727999,19.090310955652463,39.406948822189314,10
Dataset III,CBZ,455,2073,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.2199078911302,19.123573959216543,39.406948822189314,10
Dataset III,CBZ,456,2074,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.06029412962,19.29267898937453,39.406948822189314,10
Dataset III,CBZ,457,2075,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.2414587613338,19.287522404713904,39.406948822189314,10
Dataset III,CBZ,458,2076,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.3538945442999,19.361592887622,39.406948822189314,10
Dataset III,CBZ,459,2077,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.6031556922142,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,460,2123,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,9.98015957714368,18.849536573145947,39.406948822189314,10
Dataset III,CBZ,461,2124,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,10.1180337942464,18.867187136637764,39.406948822189314,10
Dataset III,CBZ,462,2125,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.7907497461149,19.090310955652463,39.406948822189314,10
Dataset III,CBZ,463,2126,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,17.6600237367263,19.123573959216543,39.406948822189314,10
Dataset III,CBZ,464,2127,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.7224787885297,19.29267898937453,39.406948822189314,10
Dataset III,CBZ,465,2128,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,17.5910540003725,19.287522404713904,39.406948822189314,10
Dataset III,CBZ,466,2129,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.3272976430491,19.361592887622,39.406948822189314,10
Dataset III,CBZ,467,2130,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.0102913526807,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,468,2131,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,8.73547960830323,18.849536573145947,39.406948822189314,10
Dataset III,CBZ,469,2132,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,9.10131884296375,18.867187136637764,39.406948822189314,10
Dataset III,CBZ,470,2133,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.6855604300888,19.090310955652463,39.406948822189314,10
Dataset III,CBZ,471,2134,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.3846355678393,19.123573959216543,39.406948822189314,10
Dataset III,CBZ,472,2135,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,13.7388171605927,19.29267898937453,39.406948822189314,10
Dataset III,CBZ,473,2136,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.7512524317909,19.287522404713904,39.406948822189314,10
Dataset III,CBZ,474,2137,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.1033023414527,19.361592887622,39.406948822189314,10
Dataset III,CBZ,475,2138,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.4748623174712,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,476,2139,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,9.67595154227543,18.849536573145947,39.406948822189314,10
Dataset III,CBZ,477,2140,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,12.4330117228975,18.867187136637764,39.406948822189314,10
Dataset III,CBZ,478,2141,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,13.3159200564461,19.090310955652463,39.406948822189314,10
Dataset III,CBZ,479,2142,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.5023879472898,19.123573959216543,39.406948822189314,10
Dataset III,CBZ,480,2143,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.1867724169996,19.29267898937453,39.406948822189314,10
Dataset III,CBZ,481,2144,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.657995375009,19.287522404713904,39.406948822189314,10
Dataset III,CBZ,482,2145,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.0035455545299,19.361592887622,39.406948822189314,10
Dataset III,CBZ,483,2146,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.5017285937825,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,484,2195,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.5516818950206,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,485,2196,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.1118615325359,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,486,2214,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,13.202710630783,18.804791065839435,39.406948822189314,10
Dataset III,CBZ,487,2215,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.2468157086742,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,488,2216,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.6619484259461,20.24151955706904,39.406948822189314,10
Dataset III,CBZ,489,2217,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,17.7264413068921,18.804791065839435,39.406948822189314,10
Dataset III,CBZ,490,2218,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.2199863604823,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,491,2219,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.0666221942946,20.24151955706904,39.406948822189314,10
Dataset III,CBZ,492,2220,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,17.2036070270319,18.804791065839435,39.406948822189314,10
Dataset III,CBZ,493,2221,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,17.0575123068355,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,494,2222,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,18.9765626628627,20.24151955706904,39.406948822189314,10
Dataset III,CBZ,495,2241,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.7643903241291,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,496,2242,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.830935670247,19.72824563089162,39.406948822189314,10
Dataset III,CBZ,497,2243,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.9232738898301,18.574952688440124,39.406948822189314,10
Dataset III,CBZ,498,2244,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.9911616955104,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,499,2245,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.9462534815031,19.72824563089162,39.406948822189314,10
Dataset III,CBZ,500,2246,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.7049370153808,19.81634364310973,39.406948822189314,10
Dataset III,CBZ,501,2247,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.8540462988096,18.60089915469715,39.406948822189314,10
Dataset III,CBZ,502,2248,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.941434533034,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,503,2249,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.8413330463001,19.72824563089162,39.406948822189314,10
Dataset III,CBZ,504,2250,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.8258386026654,19.81634364310973,39.406948822189314,10
Dataset III,CBZ,505,2251,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.2812305701041,18.574952688440124,39.406948822189314,10
Dataset III,CBZ,506,2252,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.8773494713731,18.498571684437763,39.406948822189314,10
Dataset III,CBZ,507,2253,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,19.8374500756136,18.60089915469715,39.406948822189314,10
Dataset III,CBZ,508,2272,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,13.3831892798743,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,509,2273,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,14.665242944212,19.72824563089162,39.406948822189314,10
Dataset III,CBZ,510,2274,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,14.5216319097878,19.81634364310973,39.406948822189314,10
Dataset III,CBZ,511,2275,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.2921329822251,18.574952688440124,39.406948822189314,10
Dataset III,CBZ,512,2276,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.6328415341162,18.498571684437763,39.406948822189314,10
Dataset III,CBZ,513,2277,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.8967380916987,18.60089915469715,39.406948822189314,10
Dataset III,CBZ,514,2278,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,13.2472472339612,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,515,2279,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,13.4133183970779,19.72824563089162,39.406948822189314,10
Dataset III,CBZ,516,2280,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.2921542186073,19.81634364310973,39.406948822189314,10
Dataset III,CBZ,517,2281,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,14.2601217906517,18.574952688440124,39.406948822189314,10
Dataset III,CBZ,518,2282,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.9685515725541,18.498571684437763,39.406948822189314,10
Dataset III,CBZ,519,2283,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,14.0802230881947,18.60089915469715,39.406948822189314,10
Dataset III,CBZ,520,2284,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,13.9332938690565,19.69689977553284,39.406948822189314,10
Dataset III,CBZ,521,2285,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,13.9338247786107,19.72824563089162,39.406948822189314,10
Dataset III,CBZ,522,2286,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.3703996687124,19.81634364310973,39.406948822189314,10
Dataset III,CBZ,523,2287,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,15.6238373080762,18.574952688440124,39.406948822189314,10
Dataset III,CBZ,524,2288,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.0435372379961,18.498571684437763,39.406948822189314,10
Dataset III,CBZ,525,2289,6,Shin2020_Micropollutants::Alkali-modified SCG biochars,5,16.5339171568732,18.60089915469715,39.406948822189314,10
Dataset III,Ibuprofen,0,0,1,Kwak2020_Pine::PB600,0,-4.46009389671361,15.860179142409292,30.9845502919624,9
Dataset III,Ibuprofen,1,1,1,Kwak2020_Pine::PB600,0,10.6807511737089,15.607596416711909,30.9845502919624,9
Dataset III,Ibuprofen,2,2,1,Kwak2020_Pine::PB600,0,7.981220657277,14.911870511149155,30.9845502919624,9
Dataset III,Ibuprofen,3,3,1,Kwak2020_Pine::PB600,0,5.90766823161189,14.703444798220598,30.9845502919624,9
Dataset III,Ibuprofen,4,4,1,Kwak2020_Pine::PB600,0,5.01760563380282,14.589853858100804,30.9845502919624,9
Dataset III,Ibuprofen,5,5,1,Kwak2020_Pine::PB600,0,6.10328638497653,15.860179142409292,30.9845502919624,9
Dataset III,Ibuprofen,6,6,1,Kwak2020_Pine::PB600,0,9.50704225352112,15.607596416711909,30.9845502919624,9
Dataset III,Ibuprofen,7,7,1,Kwak2020_Pine::PB600,0,8.56807511737089,14.911870511149155,30.9845502919624,9
Dataset III,Ibuprofen,8,8,1,Kwak2020_Pine::PB600,0,2.77777777777778,14.703444798220598,30.9845502919624,9
Dataset III,Ibuprofen,9,9,1,Kwak2020_Pine::PB600,0,4.13732394366197,14.589853858100804,30.9845502919624,9
Dataset III,Ibuprofen,10,10,1,Kwak2020_Pine::PB600,0,8.45070422535212,15.860179142409292,30.9845502919624,9
Dataset III,Ibuprofen,11,11,1,Kwak2020_Pine::PB600,0,7.74647887323944,15.607596416711909,30.9845502919624,9
Dataset III,Ibuprofen,12,12,1,Kwak2020_Pine::PB600,0,7.68779342723005,14.911870511149155,30.9845502919624,9
Dataset III,Ibuprofen,13,13,1,Kwak2020_Pine::PB600,0,5.12519561815336,14.703444798220598,30.9845502919624,9
Dataset III,Ibuprofen,14,14,1,Kwak2020_Pine::PB600,0,4.43075117370892,14.589853858100804,30.9845502919624,9
Dataset III,Ibuprofen,30,60,1,Kwak2020_Pine::PB600,0,1.57804726368159,13.535818372217978,30.9845502919624,9
Dataset III,Ibuprofen,31,61,1,Kwak2020_Pine::PB600,0,2.27767412935323,13.673908290852856,30.9845502919624,9
Dataset III,Ibuprofen,32,62,1,Kwak2020_Pine::PB600,0,1.96672885572139,13.758887710641927,30.9845502919624,9
Dataset III,Ibuprofen,33,63,1,Kwak2020_Pine::PB600,0,0.800684079601991,14.549651079698677,30.9845502919624,9
Dataset III,Ibuprofen,34,64,1,Kwak2020_Pine::PB600,0,3.44371890547264,14.66521844803408,30.9845502919624,9
Dataset III,Ibuprofen,35,65,1,Kwak2020_Pine::PB600,0,2.89956467661692,14.864077286286507,30.9845502919624,9
Dataset III,Ibuprofen,36,66,1,Kwak2020_Pine::PB600,0,-0.987251243781095,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,37,67,1,Kwak2020_Pine::PB600,0,4.06560945273632,14.703444798220598,30.9845502919624,9
Dataset III,Ibuprofen,38,68,1,Kwak2020_Pine::PB600,0,2.27767412935323,13.535818372217978,30.9845502919624,9
Dataset III,Ibuprofen,39,69,1,Kwak2020_Pine::PB600,0,2.35541044776119,13.673908290852856,30.9845502919624,9
Dataset III,Ibuprofen,40,70,1,Kwak2020_Pine::PB600,0,2.27767412935323,13.758887710641927,30.9845502919624,9
Dataset III,Ibuprofen,41,71,1,Kwak2020_Pine::PB600,0,2.89956467661692,14.549651079698677,30.9845502919624,9
Dataset III,Ibuprofen,42,72,1,Kwak2020_Pine::PB600,0,2.97730099502488,14.66521844803408,30.9845502919624,9
Dataset III,Ibuprofen,43,73,1,Kwak2020_Pine::PB600,0,3.5214552238806,14.864077286286507,30.9845502919624,9
Dataset III,Ibuprofen,44,74,1,Kwak2020_Pine::PB600,0,3.9101368159204,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,45,75,1,Kwak2020_Pine::PB600,0,4.14334577114428,14.703444798220598,30.9845502919624,9
Dataset III,Ibuprofen,46,76,1,Kwak2020_Pine::PB600,0,2.04446517412935,13.535818372217978,30.9845502919624,9
Dataset III,Ibuprofen,47,77,1,Kwak2020_Pine::PB600,0,2.19993781094527,13.673908290852856,30.9845502919624,9
Dataset III,Ibuprofen,48,78,1,Kwak2020_Pine::PB600,0,2.43314676616915,13.758887710641927,30.9845502919624,9
Dataset III,Ibuprofen,49,79,1,Kwak2020_Pine::PB600,0,2.82182835820896,14.549651079698677,30.9845502919624,9
Dataset III,Ibuprofen,50,80,1,Kwak2020_Pine::PB600,0,1.81125621890547,14.66521844803408,30.9845502919624,9
Dataset III,Ibuprofen,51,81,1,Kwak2020_Pine::PB600,0,3.83240049751244,14.864077286286507,30.9845502919624,9
Dataset III,Ibuprofen,52,82,1,Kwak2020_Pine::PB600,0,4.06560945273632,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,53,83,1,Kwak2020_Pine::PB600,0,3.98787313432836,14.703444798220598,30.9845502919624,9
Dataset III,Ibuprofen,78,156,1,Kwak2020_Pine::PB600,0,3.51399924328415,14.611007580082369,30.9845502919624,9
Dataset III,Ibuprofen,79,157,1,Kwak2020_Pine::PB600,0,4.65380249716231,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,80,158,1,Kwak2020_Pine::PB600,0,4.56867196367764,18.738349971862323,30.9845502919624,9
Dataset III,Ibuprofen,81,159,1,Kwak2020_Pine::PB600,0,5.80779417328793,23.941473509618877,30.9845502919624,9
Dataset III,Ibuprofen,82,160,1,Kwak2020_Pine::PB600,0,6.77260688611426,28.96732800835934,30.9845502919624,9
Dataset III,Ibuprofen,83,161,1,Kwak2020_Pine::PB600,0,8.39954597048808,32.91278735665961,30.9845502919624,9
Dataset III,Ibuprofen,84,162,1,Kwak2020_Pine::PB600,0,3.41940976163451,14.611007580082369,30.9845502919624,9
Dataset III,Ibuprofen,85,163,1,Kwak2020_Pine::PB600,0,4.37003405221339,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,86,164,1,Kwak2020_Pine::PB600,0,4.09572455542944,18.738349971862323,30.9845502919624,9
Dataset III,Ibuprofen,87,165,1,Kwak2020_Pine::PB600,0,5.99697313658721,23.941473509618877,30.9845502919624,9
Dataset III,Ibuprofen,88,166,1,Kwak2020_Pine::PB600,0,8.56980703745743,28.96732800835934,30.9845502919624,9
Dataset III,Ibuprofen,89,167,1,Kwak2020_Pine::PB600,0,8.87249337873628,32.91278735665961,30.9845502919624,9
Dataset III,Ibuprofen,90,168,1,Kwak2020_Pine::PB600,0,2.9464623533863,14.611007580082369,30.9845502919624,9
Dataset III,Ibuprofen,91,169,1,Kwak2020_Pine::PB600,0,4.27544457056375,14.844809282155454,30.9845502919624,9
Dataset III,Ibuprofen,92,170,1,Kwak2020_Pine::PB600,0,5.04161937192584,18.738349971862323,30.9845502919624,9
Dataset III,Ibuprofen,93,171,1,Kwak2020_Pine::PB600,0,5.71320469163829,23.941473509618877,30.9845502919624,9
