dataset,contaminant,task_row_id,source_table_row_id,fold_id,material_group,material_group_code,y_true,y_pred,train_mean,task_order
Dataset III,Ibuprofen,135,261,2,Kwak2020_Pine::PB800,1,5.48124231242312,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,136,262,2,Kwak2020_Pine::PB800,1,4.73724587648638,20.52252657547724,30.76852524822819,9
Dataset III,Ibuprofen,137,263,2,Kwak2020_Pine::PB800,1,5.12082853855006,20.523119168069837,30.76852524822819,9
Dataset III,Ibuprofen,150,300,2,Kwak2020_Pine::PB800,1,5.48124231242312,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,151,301,2,Kwak2020_Pine::PB800,1,6.34288747346072,19.763376593984304,30.76852524822819,9
Dataset III,Ibuprofen,152,302,2,Kwak2020_Pine::PB800,1,6.93548387096774,20.42932166321008,30.76852524822819,9
Dataset III,Ibuprofen,153,303,2,Kwak2020_Pine::PB800,1,7.01992753623188,20.17568337557179,30.76852524822819,9
Dataset III,Ibuprofen,154,304,2,Kwak2020_Pine::PB800,1,5.48124231242312,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,155,305,2,Kwak2020_Pine::PB800,1,6.60828025477707,19.763376593984304,30.76852524822819,9
Dataset III,Ibuprofen,156,306,2,Kwak2020_Pine::PB800,1,6.66666666666667,20.42932166321008,30.76852524822819,9
Dataset III,Ibuprofen,157,307,2,Kwak2020_Pine::PB800,1,8.15217391304348,20.17568337557179,30.76852524822819,9
Dataset III,Ibuprofen,158,308,2,Kwak2020_Pine::PB800,1,5.32749077490775,20.056859615262997,30.76852524822819,9
Dataset III,Ibuprofen,159,309,2,Kwak2020_Pine::PB800,1,5.81210191082803,19.763376593984304,30.76852524822819,9
Dataset III,Ibuprofen,160,310,2,Kwak2020_Pine::PB800,1,6.66666666666667,20.42932166321008,30.76852524822819,9
Dataset III,Ibuprofen,161,311,2,Kwak2020_Pine::PB800,1,7.69927536231884,20.17568337557179,30.76852524822819,9
Dataset III,Ibuprofen,162,1224,3,Shin2019_Pharmaceuticals::C-Biochar,2,133.333333333333,32.99796785408834,26.38443505960034,9
Dataset III,Ibuprofen,163,1225,3,Shin2019_Pharmaceuticals::C-Biochar,2,186.666666666667,44.66587994144104,26.38443505960034,9
Dataset III,Ibuprofen,164,1226,3,Shin2019_Pharmaceuticals::C-Biochar,2,173.333333333333,54.229000205495005,26.38443505960034,9
Dataset III,Ibuprofen,165,1227,3,Shin2019_Pharmaceuticals::C-Biochar,2,217.777777777778,52.55960413146299,26.38443505960034,9
Dataset III,Ibuprofen,166,1228,3,Shin2019_Pharmaceuticals::C-Biochar,2,262.222222222222,66.77707657041688,26.38443505960034,9
Dataset III,Ibuprofen,167,1229,3,Shin2019_Pharmaceuticals::C-Biochar,2,280.0,68.46497780498468,26.38443505960034,9
Dataset III,Ibuprofen,168,1230,3,Shin2019_Pharmaceuticals::C-Biochar,2,146.666666666667,32.99796785408834,26.38443505960034,9
Dataset III,Ibuprofen,169,1231,3,Shin2019_Pharmaceuticals::C-Biochar,2,191.111111111111,44.66587994144104,26.38443505960034,9
Dataset III,Ibuprofen,170,1232,3,Shin2019_Pharmaceuticals::C-Biochar,2,186.666666666667,54.229000205495005,26.38443505960034,9
Dataset III,Ibuprofen,171,1233,3,Shin2019_Pharmaceuticals::C-Biochar,2,213.333333333333,52.55960413146299,26.38443505960034,9
Dataset III,Ibuprofen,172,1234,3,Shin2019_Pharmaceuticals::C-Biochar,2,240.0,66.77707657041688,26.38443505960034,9
Dataset III,Ibuprofen,173,1235,3,Shin2019_Pharmaceuticals::C-Biochar,2,275.555555555556,68.46497780498468,26.38443505960034,9
Dataset III,Ibuprofen,174,1260,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,41.80426680111195,26.38443505960034,9
Dataset III,Ibuprofen,175,1261,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,30.620013228559,26.38443505960034,9
Dataset III,Ibuprofen,176,1262,3,Shin2019_Pharmaceuticals::C-Biochar,2,26.6666666666666,32.99796785408834,26.38443505960034,9
Dataset III,Ibuprofen,177,1263,3,Shin2019_Pharmaceuticals::C-Biochar,2,-13.3333333333333,21.43693979750369,26.38443505960034,9
Dataset III,Ibuprofen,178,1264,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,41.80426680111195,26.38443505960034,9
Dataset III,Ibuprofen,179,1265,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,30.620013228559,26.38443505960034,9
Dataset III,Ibuprofen,180,1266,3,Shin2019_Pharmaceuticals::C-Biochar,2,26.6666666666666,32.99796785408834,26.38443505960034,9
Dataset III,Ibuprofen,181,1267,3,Shin2019_Pharmaceuticals::C-Biochar,2,-13.3333333333333,21.43693979750369,26.38443505960034,9
Dataset III,Ibuprofen,182,1268,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,41.80426680111195,26.38443505960034,9
Dataset III,Ibuprofen,183,1269,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,30.620013228559,26.38443505960034,9
Dataset III,Ibuprofen,184,1270,3,Shin2019_Pharmaceuticals::C-Biochar,2,26.6666666666666,32.99796785408834,26.38443505960034,9
Dataset III,Ibuprofen,185,1271,3,Shin2019_Pharmaceuticals::C-Biochar,2,-13.3333333333333,21.43693979750369,26.38443505960034,9
Dataset III,Ibuprofen,186,1296,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.10203425977553,26.38443505960034,9
Dataset III,Ibuprofen,187,1297,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,32.99796785408834,26.38443505960034,9
Dataset III,Ibuprofen,188,1298,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,33.0176823368316,26.38443505960034,9
Dataset III,Ibuprofen,189,1299,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.7889656031094,26.38443505960034,9
Dataset III,Ibuprofen,190,1300,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.10203425977553,26.38443505960034,9
Dataset III,Ibuprofen,191,1301,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.99796785408834,26.38443505960034,9
Dataset III,Ibuprofen,192,1302,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,33.0176823368316,26.38443505960034,9
Dataset III,Ibuprofen,193,1303,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.7889656031094,26.38443505960034,9
Dataset III,Ibuprofen,194,1304,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.10203425977553,26.38443505960034,9
Dataset III,Ibuprofen,195,1305,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.99796785408834,26.38443505960034,9
Dataset III,Ibuprofen,196,1306,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,33.0176823368316,26.38443505960034,9
Dataset III,Ibuprofen,197,1307,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.7889656031094,26.38443505960034,9
Dataset III,Ibuprofen,198,1332,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.99796785408834,26.38443505960034,9
Dataset III,Ibuprofen,199,1333,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,27.280947618930536,26.38443505960034,9
Dataset III,Ibuprofen,200,1334,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,34.935650966016,26.38443505960034,9
Dataset III,Ibuprofen,201,1335,3,Shin2019_Pharmaceuticals::C-Biochar,2,106.666666666667,37.935650966016,26.38443505960034,9
Dataset III,Ibuprofen,202,1336,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,33.26520080455625,26.38443505960034,9
Dataset III,Ibuprofen,203,1337,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.73239657175201,26.38443505960034,9
Dataset III,Ibuprofen,204,1338,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.99796785408834,26.38443505960034,9
Dataset III,Ibuprofen,205,1339,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,27.280947618930536,26.38443505960034,9
Dataset III,Ibuprofen,206,1340,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,34.935650966016,26.38443505960034,9
Dataset III,Ibuprofen,207,1341,3,Shin2019_Pharmaceuticals::C-Biochar,2,106.666666666667,37.935650966016,26.38443505960034,9
Dataset III,Ibuprofen,208,1342,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,33.26520080455625,26.38443505960034,9
Dataset III,Ibuprofen,209,1343,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.73239657175201,26.38443505960034,9
Dataset III,Ibuprofen,210,1344,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.99796785408834,26.38443505960034,9
Dataset III,Ibuprofen,211,1345,3,Shin2019_Pharmaceuticals::C-Biochar,2,53.3333333333333,27.280947618930536,26.38443505960034,9
Dataset III,Ibuprofen,212,1346,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,34.935650966016,26.38443505960034,9
Dataset III,Ibuprofen,213,1347,3,Shin2019_Pharmaceuticals::C-Biochar,2,106.666666666667,37.935650966016,26.38443505960034,9
Dataset III,Ibuprofen,214,1348,3,Shin2019_Pharmaceuticals::C-Biochar,2,93.3333333333333,33.26520080455625,26.38443505960034,9
Dataset III,Ibuprofen,215,1349,3,Shin2019_Pharmaceuticals::C-Biochar,2,80.0,32.73239657175201,26.38443505960034,9
Dataset III,Ibuprofen,216,1386,4,Shin2019_Pharmaceuticals::PAC,3,124.444444444444,64.41599807039647,27.543557144648357,9
Dataset III,Ibuprofen,217,1387,4,Shin2019_Pharmaceuticals::PAC,3,106.666666666667,102.60415063166052,27.543557144648357,9
Dataset III,Ibuprofen,218,1388,4,Shin2019_Pharmaceuticals::PAC,3,186.666666666667,106.43472098894352,27.543557144648357,9
Dataset III,Ibuprofen,219,1389,4,Shin2019_Pharmaceuticals::PAC,3,133.333333333333,113.59493245033885,27.543557144648357,9
Dataset III,Ibuprofen,220,1390,4,Shin2019_Pharmaceuticals::PAC,3,186.666666666667,142.1127356208868,27.543557144648357,9
Dataset III,Ibuprofen,221,1391,4,Shin2019_Pharmaceuticals::PAC,3,200.0,144.33047812529605,27.543557144648357,9
Dataset III,Ibuprofen,222,1392,4,Shin2019_Pharmaceuticals::PAC,3,120.0,64.41599807039647,27.543557144648357,9
Dataset III,Ibuprofen,223,1393,4,Shin2019_Pharmaceuticals::PAC,3,120.0,102.60415063166052,27.543557144648357,9
Dataset III,Ibuprofen,224,1394,4,Shin2019_Pharmaceuticals::PAC,3,120.0,106.43472098894352,27.543557144648357,9
Dataset III,Ibuprofen,225,1395,4,Shin2019_Pharmaceuticals::PAC,3,142.222222222222,113.59493245033885,27.543557144648357,9
Dataset III,Ibuprofen,226,1396,4,Shin2019_Pharmaceuticals::PAC,3,200.0,142.1127356208868,27.543557144648357,9
Dataset III,Ibuprofen,227,1397,4,Shin2019_Pharmaceuticals::PAC,3,204.444444444444,144.33047812529605,27.543557144648357,9
Dataset III,Ibuprofen,228,1422,4,Shin2019_Pharmaceuticals::PAC,3,93.3333333333333,72.05626515539998,27.543557144648357,9
Dataset III,Ibuprofen,229,1423,4,Shin2019_Pharmaceuticals::PAC,3,40.0,65.54054656217662,27.543557144648357,9
Dataset III,Ibuprofen,230,1424,4,Shin2019_Pharmaceuticals::PAC,3,13.3333333333334,64.41599807039647,27.543557144648357,9
Dataset III,Ibuprofen,231,1425,4,Shin2019_Pharmaceuticals::PAC,3,0.0,42.33844286927038,27.543557144648357,9
Dataset III,Ibuprofen,232,1426,4,Shin2019_Pharmaceuticals::PAC,3,93.3333333333333,72.05626515539998,27.543557144648357,9
Dataset III,Ibuprofen,233,1427,4,Shin2019_Pharmaceuticals::PAC,3,40.0,65.54054656217662,27.543557144648357,9
Dataset III,Ibuprofen,234,1428,4,Shin2019_Pharmaceuticals::PAC,3,13.3333333333334,64.41599807039647,27.543557144648357,9
Dataset III,Ibuprofen,235,1429,4,Shin2019_Pharmaceuticals::PAC,3,0.0,42.33844286927038,27.543557144648357,9
Dataset III,Ibuprofen,236,1430,4,Shin2019_Pharmaceuticals::PAC,3,93.3333333333333,72.05626515539998,27.543557144648357,9
Dataset III,Ibuprofen,237,1431,4,Shin2019_Pharmaceuticals::PAC,3,40.0,65.54054656217662,27.543557144648357,9
Dataset III,Ibuprofen,238,1432,4,Shin2019_Pharmaceuticals::PAC,3,13.3333333333334,64.41599807039647,27.543557144648357,9
Dataset III,Ibuprofen,239,1433,4,Shin2019_Pharmaceuticals::PAC,3,0.0,42.33844286927038,27.543557144648357,9
Dataset III,Ibuprofen,240,1458,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,64.68560477040856,27.543557144648357,9
Dataset III,Ibuprofen,241,1459,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,64.41599807039647,27.543557144648357,9
Dataset III,Ibuprofen,242,1460,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,66.92283044431636,27.543557144648357,9
Dataset III,Ibuprofen,243,1461,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,66.98842657111503,27.543557144648357,9
Dataset III,Ibuprofen,244,1462,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,64.68560477040856,27.543557144648357,9
Dataset III,Ibuprofen,245,1463,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,64.41599807039647,27.543557144648357,9
Dataset III,Ibuprofen,246,1464,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,66.92283044431636,27.543557144648357,9
Dataset III,Ibuprofen,247,1465,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,66.98842657111503,27.543557144648357,9
Dataset III,Ibuprofen,248,1466,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,64.68560477040856,27.543557144648357,9
Dataset III,Ibuprofen,249,1467,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,64.41599807039647,27.543557144648357,9
Dataset III,Ibuprofen,250,1468,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,66.92283044431636,27.543557144648357,9
Dataset III,Ibuprofen,251,1469,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,66.98842657111503,27.543557144648357,9
Dataset III,Ibuprofen,252,1494,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,64.41599807039647,27.543557144648357,9
Dataset III,Ibuprofen,253,1495,4,Shin2019_Pharmaceuticals::PAC,3,40.0,60.62393132709929,27.543557144648357,9
Dataset III,Ibuprofen,254,1496,4,Shin2019_Pharmaceuticals::PAC,3,66.6666666666667,70.59604041250978,27.543557144648357,9
Dataset III,Ibuprofen,255,1497,4,Shin2019_Pharmaceuticals::PAC,3,80.0,74.23570938919892,27.543557144648357,9
Dataset III,Ibuprofen,256,1498,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,69.2884451736576,27.543557144648357,9
Dataset III,Ibuprofen,257,1499,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,67.44467092321665,27.543557144648357,9
Dataset III,Ibuprofen,258,1500,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,64.41599807039647,27.543557144648357,9
Dataset III,Ibuprofen,259,1501,4,Shin2019_Pharmaceuticals::PAC,3,26.6666666666666,60.62393132709929,27.543557144648357,9
Dataset III,Ibuprofen,260,1502,4,Shin2019_Pharmaceuticals::PAC,3,66.6666666666667,70.59604041250978,27.543557144648357,9
Dataset III,Ibuprofen,261,1503,4,Shin2019_Pharmaceuticals::PAC,3,80.0,74.23570938919892,27.543557144648357,9
Dataset III,Ibuprofen,262,1504,4,Shin2019_Pharmaceuticals::PAC,3,66.6666666666667,69.2884451736576,27.543557144648357,9
Dataset III,Ibuprofen,263,1505,4,Shin2019_Pharmaceuticals::PAC,3,66.6666666666667,67.44467092321665,27.543557144648357,9
Dataset III,Ibuprofen,264,1506,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,64.41599807039647,27.543557144648357,9
Dataset III,Ibuprofen,265,1507,4,Shin2019_Pharmaceuticals::PAC,3,26.6666666666666,60.62393132709929,27.543557144648357,9
Dataset III,Ibuprofen,266,1508,4,Shin2019_Pharmaceuticals::PAC,3,66.6666666666667,70.59604041250978,27.543557144648357,9
Dataset III,Ibuprofen,267,1509,4,Shin2019_Pharmaceuticals::PAC,3,80.0,74.23570938919892,27.543557144648357,9
Dataset III,Ibuprofen,268,1510,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,69.2884451736576,27.543557144648357,9
Dataset III,Ibuprofen,269,1511,4,Shin2019_Pharmaceuticals::PAC,3,53.3333333333333,67.44467092321665,27.543557144648357,9
Dataset III,Ibuprofen,270,1566,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.688091597567937,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,271,1567,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.15180827747548,23.37226305968237,32.16231413947424,9
Dataset III,Ibuprofen,272,1568,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.62927816613237,28.422590003733948,32.16231413947424,9
Dataset III,Ibuprofen,273,1569,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.79757432521449,33.66134504676741,32.16231413947424,9
Dataset III,Ibuprofen,274,1570,5,Shin2020_Micropollutants::Pristine SCG biochar,4,9.63927070067509,38.26486932632009,32.16231413947424,9
Dataset III,Ibuprofen,275,1571,5,Shin2020_Micropollutants::Pristine SCG biochar,4,12.4777253909384,42.65629493624434,32.16231413947424,9
Dataset III,Ibuprofen,276,1572,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.689928020216617,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,277,1573,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.22421922095758,23.37226305968237,32.16231413947424,9
Dataset III,Ibuprofen,278,1574,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.74743998690551,28.422590003733948,32.16231413947424,9
Dataset III,Ibuprofen,279,1575,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.9881391050234,33.66134504676741,32.16231413947424,9
Dataset III,Ibuprofen,280,1576,5,Shin2020_Micropollutants::Pristine SCG biochar,4,9.89013401893112,38.26486932632009,32.16231413947424,9
Dataset III,Ibuprofen,281,1577,5,Shin2020_Micropollutants::Pristine SCG biochar,4,12.7326288390216,42.65629493624434,32.16231413947424,9
Dataset III,Ibuprofen,282,1578,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.609891930519348,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,283,1579,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.23641147045555,23.37226305968237,32.16231413947424,9
Dataset III,Ibuprofen,284,1580,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.8382950013374,28.422590003733948,32.16231413947424,9
Dataset III,Ibuprofen,285,1581,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.81058897268122,33.66134504676741,32.16231413947424,9
Dataset III,Ibuprofen,286,1582,5,Shin2020_Micropollutants::Pristine SCG biochar,4,9.42379444841448,38.26486932632009,32.16231413947424,9
Dataset III,Ibuprofen,287,1583,5,Shin2020_Micropollutants::Pristine SCG biochar,4,12.1829635869327,42.65629493624434,32.16231413947424,9
Dataset III,Ibuprofen,288,1620,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.59306997733511,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,289,1621,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.17001504234969,23.37226305968237,32.16231413947424,9
Dataset III,Ibuprofen,290,1622,5,Shin2020_Micropollutants::Pristine SCG biochar,4,6.3580646861582,28.422590003733948,32.16231413947424,9
Dataset III,Ibuprofen,291,1623,5,Shin2020_Micropollutants::Pristine SCG biochar,4,7.51069790826195,33.66134504676741,32.16231413947424,9
Dataset III,Ibuprofen,292,1624,5,Shin2020_Micropollutants::Pristine SCG biochar,4,11.2915256024035,38.26486932632009,32.16231413947424,9
Dataset III,Ibuprofen,293,1625,5,Shin2020_Micropollutants::Pristine SCG biochar,4,22.1823408491021,42.65629493624434,32.16231413947424,9
Dataset III,Ibuprofen,294,1626,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.63150703260257,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,295,1627,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.29152154786184,23.37226305968237,32.16231413947424,9
Dataset III,Ibuprofen,296,1628,5,Shin2020_Micropollutants::Pristine SCG biochar,4,6.55509108527918,28.422590003733948,32.16231413947424,9
Dataset III,Ibuprofen,297,1629,5,Shin2020_Micropollutants::Pristine SCG biochar,4,7.63713473647506,33.66134504676741,32.16231413947424,9
Dataset III,Ibuprofen,298,1630,5,Shin2020_Micropollutants::Pristine SCG biochar,4,10.6249670568487,38.26486932632009,32.16231413947424,9
Dataset III,Ibuprofen,299,1631,5,Shin2020_Micropollutants::Pristine SCG biochar,4,23.356698305607,42.65629493624434,32.16231413947424,9
Dataset III,Ibuprofen,300,1632,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.43344267080771,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,301,1633,5,Shin2020_Micropollutants::Pristine SCG biochar,4,4.28789678758662,23.37226305968237,32.16231413947424,9
Dataset III,Ibuprofen,302,1634,5,Shin2020_Micropollutants::Pristine SCG biochar,4,6.88274670872578,28.422590003733948,32.16231413947424,9
Dataset III,Ibuprofen,303,1635,5,Shin2020_Micropollutants::Pristine SCG biochar,4,7.5449425674169,33.66134504676741,32.16231413947424,9
Dataset III,Ibuprofen,304,1636,5,Shin2020_Micropollutants::Pristine SCG biochar,4,10.5815429152966,38.26486932632009,32.16231413947424,9
Dataset III,Ibuprofen,305,1637,5,Shin2020_Micropollutants::Pristine SCG biochar,4,22.9972388571058,42.65629493624434,32.16231413947424,9
Dataset III,Ibuprofen,306,1672,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.55140655556856,10.640066233894174,32.16231413947424,9
Dataset III,Ibuprofen,307,1673,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.86991826432881,11.591455052608078,32.16231413947424,9
Dataset III,Ibuprofen,308,1674,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.23387433767362,13.381003079299337,32.16231413947424,9
Dataset III,Ibuprofen,309,1675,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.22418640413191,13.828149574273866,32.16231413947424,9
Dataset III,Ibuprofen,310,1676,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.89553880355023,14.07089801561777,32.16231413947424,9
Dataset III,Ibuprofen,311,1677,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.05713808146823,14.094961846897352,32.16231413947424,9
Dataset III,Ibuprofen,312,1678,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.23270429739081,14.436436834387848,32.16231413947424,9
Dataset III,Ibuprofen,313,1679,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.23196884349875,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,314,1680,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.20654888261153,10.640066233894174,32.16231413947424,9
Dataset III,Ibuprofen,315,1681,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.11279856920788,11.591455052608078,32.16231413947424,9
Dataset III,Ibuprofen,316,1682,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.96766677252745,13.381003079299337,32.16231413947424,9
Dataset III,Ibuprofen,317,1683,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.97920671268825,13.828149574273866,32.16231413947424,9
Dataset III,Ibuprofen,318,1684,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.40046801611313,14.07089801561777,32.16231413947424,9
Dataset III,Ibuprofen,319,1685,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.28619185317666,14.094961846897352,32.16231413947424,9
Dataset III,Ibuprofen,320,1686,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.29364668126431,14.436436834387848,32.16231413947424,9
Dataset III,Ibuprofen,321,1687,5,Shin2020_Micropollutants::Pristine SCG biochar,4,2.29501061393685,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,322,1760,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.705589658590218,10.640066233894174,32.16231413947424,9
Dataset III,Ibuprofen,323,1761,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.639040154588084,11.591455052608078,32.16231413947424,9
Dataset III,Ibuprofen,324,1762,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.721331656407993,13.381003079299337,32.16231413947424,9
Dataset III,Ibuprofen,325,1763,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.807796037014519,13.828149574273866,32.16231413947424,9
Dataset III,Ibuprofen,326,1764,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.986855015367187,14.07089801561777,32.16231413947424,9
Dataset III,Ibuprofen,327,1765,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.24319137771633,14.094961846897352,32.16231413947424,9
Dataset III,Ibuprofen,328,1766,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.24391600936191,14.436436834387848,32.16231413947424,9
Dataset III,Ibuprofen,329,1767,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.25224510873639,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,330,1768,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.28526165865685,10.640066233894174,32.16231413947424,9
Dataset III,Ibuprofen,331,1769,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.778410974421337,11.591455052608078,32.16231413947424,9
Dataset III,Ibuprofen,332,1770,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.809070389218813,13.381003079299337,32.16231413947424,9
Dataset III,Ibuprofen,333,1771,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.819939863902517,13.828149574273866,32.16231413947424,9
Dataset III,Ibuprofen,334,1772,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.25033774497964,14.07089801561777,32.16231413947424,9
Dataset III,Ibuprofen,335,1773,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.12419353495307,14.094961846897352,32.16231413947424,9
Dataset III,Ibuprofen,336,1774,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.33838465446731,14.436436834387848,32.16231413947424,9
Dataset III,Ibuprofen,337,1775,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.25522692631246,14.924741707509524,32.16231413947424,9
Dataset III,Ibuprofen,338,1776,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.904805057429141,10.640066233894174,32.16231413947424,9
Dataset III,Ibuprofen,339,1777,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.731734701526723,11.591455052608078,32.16231413947424,9
Dataset III,Ibuprofen,340,1778,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.880450770858148,13.381003079299337,32.16231413947424,9
Dataset III,Ibuprofen,341,1779,5,Shin2020_Micropollutants::Pristine SCG biochar,4,0.889637767468205,13.828149574273866,32.16231413947424,9
Dataset III,Ibuprofen,342,1780,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.21004156220588,14.07089801561777,32.16231413947424,9
Dataset III,Ibuprofen,343,1781,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.21839564887849,14.094961846897352,32.16231413947424,9
Dataset III,Ibuprofen,344,1782,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.22105263157895,14.436436834387848,32.16231413947424,9
Dataset III,Ibuprofen,345,1783,5,Shin2020_Micropollutants::Pristine SCG biochar,4,1.21606350105363,14.924741707509524,32.16231413947424,9
