array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,466,2177,12.0533572378604,-2.043262481689453,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,467,2178,13.6985383496543,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,468,2179,6.58464442664136,-8.299796104431152,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,469,2180,6.70933427706954,-5.950822353363037,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,470,2181,9.98718162514487,-2.409637212753296,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,471,2182,10.0437046831613,-2.1618497371673584,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,472,2183,11.2296155312016,-1.7469030618667605,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,473,2184,10.4475485933404,-1.9635580778121948,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,474,2185,12.5256401720504,-2.043262481689453,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,475,2186,12.558331298078,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,476,2187,6.94632355114454,-8.299796104431152,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,477,2188,8.5215878102468,-5.950822353363037,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,478,2189,9.27062138807003,-2.409637212753296,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,479,2190,10.900806427777,-2.1618497371673584,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,480,2191,10.9939251907566,-1.7469030618667605,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,481,2192,10.8902205075953,-1.9635580778121948,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,482,2193,11.6654116530681,-2.043262481689453,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,483,2194,11.3453217388599,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,484,2206,19.5309300563527,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,485,2207,13.7359544442866,-31.04354858398437,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,486,2208,19.9653904437183,30.391529083251957,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,487,2209,19.5933600101024,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,488,2210,13.7184014459125,-31.04354858398437,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,489,2211,19.9506392953545,30.391529083251957,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,490,2212,19.4931563826932,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,491,2213,14.2906970687124,-31.04354858398437,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,492,2232,15.3382929076834,30.391529083251957,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,493,2233,14.0781171646581,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,494,2234,7.01105273875459,-31.04354858398437,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,495,2235,19.2994678028952,30.391529083251957,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,496,2236,11.2408498181559,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,497,2237,5.77876768325053,-31.04354858398437,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,498,2238,18.8141143755893,30.391529083251957,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,499,2239,12.1703862147108,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,500,2240,5.8701889197905,-31.04354858398437,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,501,2254,16.1799153262717,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,502,2255,17.6543987838368,-19.98232078552246,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,503,2256,19.6221966130509,-19.95122718811035,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,504,2257,18.243036484896,-19.791900634765625,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,505,2258,17.0841996861514,-21.39428329467773,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,506,2259,18.0102654635805,0.6189919114112854,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,507,2260,17.796161893553,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,508,2261,17.7352556558127,-19.98232078552246,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,509,2262,17.9624280763698,-19.95122718811035,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,510,2263,18.2025140578004,-19.791900634765625,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,511,2264,18.0637586635282,-21.39428329467773,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,512,2265,17.1206927553289,0.6189919114112854,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,513,2266,17.3330554465804,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,514,2267,17.207949195763,-19.98232078552246,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,515,2268,16.7714136262587,-19.95122718811035,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,516,2269,17.864080685236,-19.791900634765625,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,517,2270,18.4177863868184,-21.39428329467773,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,518,2271,18.804825421734,0.6189919114112854,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,519,2308,10.9371766334647,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,520,2309,11.1026225798028,-19.98232078552246,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,521,2310,13.1167489461184,-19.95122718811035,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,522,2311,12.7419940228227,-19.791900634765625,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,523,2312,13.153109417163,-21.39428329467773,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,524,2313,13.8885840887706,0.6189919114112854,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,525,2314,10.3331501216575,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,526,2315,11.5025546008099,-19.98232078552246,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,527,2316,11.6135261615496,-19.95122718811035,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,528,2317,13.5157193130806,-19.791900634765625,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,529,2318,12.3620246133695,-21.39428329467773,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,530,2319,12.8606753961642,0.6189919114112854,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,531,2320,10.8015088020361,-2.320539951324463,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,532,2321,11.5283202971179,-19.98232078552246,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,533,2322,12.5303555218424,-19.95122718811035,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,534,2323,13.9174834508458,-19.791900634765625,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,535,2324,14.1277375016062,-21.39428329467773,33.158828597784755
25,Dataset III,Ibuprofen,9,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Alkali-modified SCG biochars,536,2325,13.8437096633796,0.6189919114112854,33.158828597784755
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,537,2380,0.0,95.50220489501952,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,538,2381,13.4392113351443,95.95174407958984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,539,2382,15.6879902054559,96.2816925048828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,540,2383,16.0557064697555,96.62025451660156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,541,2384,16.3730088890589,96.4070281982422,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,542,2385,16.5654436239813,96.5495147705078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,543,2386,13.7071201744653,96.4409408569336,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,544,2387,9.41944370050119,96.9127197265625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,545,2388,9.41944370050119,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,546,2389,0.0,95.50220489501952,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,547,2390,14.8712935685044,95.95174407958984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,548,2391,15.3707770593411,96.2816925048828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,549,2392,16.1027024269554,96.62025451660156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,550,2393,13.1544553697823,96.4070281982422,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,551,2394,16.5706469755519,96.5495147705078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,552,2395,16.3711469054086,96.4409408569336,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,553,2396,17.1806889339506,96.9127197265625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,554,2397,17.1806889339506,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,555,2398,0.0,95.50220489501952,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,556,2399,15.8292841565597,95.95174407958984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,557,2400,18.1811608065195,96.2816925048828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,558,2401,18.1329915445537,96.62025451660156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,559,2402,16.3318284424379,96.4070281982422,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,560,2403,9.70569180344593,96.5495147705078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,561,2404,17.3461886725077,96.4409408569336,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,562,2405,16.6338906530971,96.9127197265625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,563,2406,16.6338906530971,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,564,2461,0.0,95.50220489501952,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,565,2462,16.8998851204929,95.95174407958984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,566,2463,18.9880681966528,96.2816925048828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,567,2464,18.5237722252682,96.62025451660156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,568,2465,20.2670165269836,96.4070281982422,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,569,2466,20.8116237173964,96.5495147705078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,570,2467,20.8645074541135,96.4409408569336,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,571,2468,20.8919218819352,96.9127197265625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,572,2469,20.9975474818913,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,573,2470,0.0,95.50220489501952,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,574,2471,16.6007937129579,95.95174407958984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,575,2472,18.0551682723689,96.2816925048828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,576,2473,19.2699276781285,96.62025451660156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,577,2474,19.7848489595572,96.4070281982422,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,578,2475,19.7837784914232,96.5495147705078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,579,2476,20.6783504347145,96.4409408569336,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,580,2477,20.6652959452756,96.9127197265625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,581,2478,20.9962800306723,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,582,2479,0.0,95.50220489501952,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,583,2480,17.0957024620767,95.95174407958984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,584,2481,18.1763269888514,96.2816925048828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,585,2482,19.6121250097909,96.62025451660156,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,586,2483,18.7152554763583,96.4070281982422,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,587,2484,19.1116550481711,96.5495147705078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,588,2485,19.9820239680426,96.4409408569336,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,589,2486,20.0372836218375,96.9127197265625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,590,2487,20.9988149331103,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,591,2518,10.9101693948554,74.35400390625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,592,2519,14.1224104387282,75.1806640625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,593,2520,19.8698454343238,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,594,2521,23.2329765458152,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,595,2522,33.2385026331299,80.10787200927734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,596,2523,10.9101693948554,74.35400390625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,597,2524,13.3505833444235,75.1806640625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,598,2525,20.9962800306723,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,599,2526,25.5161378226455,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,600,2527,32.8336153412295,80.10787200927734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,601,2528,10.9608674436143,74.35400390625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,602,2529,13.1340519781745,75.1806640625,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,603,2530,18.9870783348226,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,604,2531,22.1685203140744,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,605,2532,34.7145382992072,80.10787200927734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,606,2557,20.3034624004946,92.23947143554688,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,607,2558,15.655267022181,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,608,2559,14.5761908442177,91.157958984375,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,609,2560,13.0431716151413,90.85130310058594,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,610,2561,20.3421825488832,92.23947143554688,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,611,2562,15.1761341680191,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,612,2563,14.5719272483705,91.157958984375,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,613,2564,13.5609759208244,90.85130310058594,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,614,2565,20.909227915604,92.23947143554688,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,615,2566,15.1015405621249,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,616,2567,14.2185769121776,91.157958984375,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,617,2568,12.9803846546271,90.85130310058594,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,618,2593,22.8992875248783,92.23947143554688,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,619,2594,18.998502440827,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,620,2595,18.8661726666278,91.157958984375,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,621,2596,16.5450337437035,90.85130310058594,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,622,2597,23.968855955553,92.23947143554688,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,623,2598,19.4988557610648,97.79207611083984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,624,2599,18.4812286468159,91.157958984375,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,625,2600,17.4701881997523,90.85130310058594,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,626,2601,20.650316691626,92.23947143554688,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,627,2602,19.2316549001303,97.79207611083984,25.19799131596176
