array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,210,1380,104.960317460317,14.335404983508422,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,211,1381,100.992063492063,13.593608050682214,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,212,1382,91.0714285714286,13.579836661314204,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,213,1383,112.896825396825,13.579836661314204,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,214,1384,117.261904761905,13.579836661314204,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::C-Biochar,215,1385,103.769841269841,13.579836661314204,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,216,1410,97.8174603174603,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,217,1411,149.404761904762,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,218,1412,199.801587301587,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,219,1413,228.373015873016,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,220,1414,265.277777777778,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,221,1415,305.753968253968,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,222,1416,99.4047619047619,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,223,1417,132.34126984127,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,224,1418,163.955026455026,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,225,1419,212.103174603175,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,226,1420,259.325396825397,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,227,1421,318.849206349207,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,228,1446,90.2777777777778,25.927789360713213,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,229,1447,104.960317460317,25.927789360713213,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,230,1448,92.6587301587302,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,231,1449,100.198412698413,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,232,1450,90.2777777777778,25.927789360713213,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,233,1451,104.960317460317,25.927789360713213,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,234,1452,92.6587301587302,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,235,1453,100.198412698413,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,236,1454,90.2777777777778,25.927789360713213,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,237,1455,104.960317460317,25.927789360713213,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,238,1456,92.6587301587302,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,239,1457,100.198412698413,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,240,1482,85.515873015873,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,241,1483,95.8333333333333,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,242,1484,105.753968253968,25.982604470237337,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,243,1485,115.277777777778,25.982604470237337,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,244,1486,85.515873015873,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,245,1487,95.8333333333333,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,246,1488,105.753968253968,25.982604470237337,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,247,1489,115.277777777778,25.982604470237337,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,248,1490,85.515873015873,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,249,1491,95.8333333333333,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,250,1492,105.753968253968,25.982604470237337,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,251,1493,115.277777777778,25.982604470237337,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,252,1530,102.18253968254,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,253,1531,92.6587301587302,23.29563648324116,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,254,1532,82.3412698412698,23.29570099958215,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,255,1533,99.4047619047619,23.29570099958215,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,256,1534,109.325396825397,23.29570099958215,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,257,1535,102.97619047619,23.29570099958215,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,258,1536,102.18253968254,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,259,1537,92.6587301587302,23.29563648324116,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,260,1538,82.3412698412698,23.29570099958215,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,261,1539,99.4047619047619,23.29570099958215,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,262,1540,109.325396825397,23.29570099958215,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,263,1541,102.97619047619,23.29570099958215,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,264,1542,102.18253968254,26.07844242949088,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,265,1543,92.6587301587302,23.29563648324116,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,266,1544,82.3412698412698,23.29570099958215,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,267,1545,99.4047619047619,23.29570099958215,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,268,1546,109.325396825397,23.29570099958215,11.13429082393961
27,Dataset III,CBZ,10,2,Shin2019_Pharmaceuticals,Shin2019_Pharmaceuticals::PAC,269,1547,102.97619047619,23.29570099958215,11.13429082393961
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,270,1548,0.250822963208306,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,271,1549,2.39854401416781,99.7890396118164,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,272,1550,4.96606079450592,99.7068099975586,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,273,1551,6.3523026071204,99.89397430419922,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,274,1552,9.29318444515044,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,275,1553,15.2491263409062,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,276,1554,1.14368565847196,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,277,1555,2.9861296057212,99.7890396118164,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,278,1556,3.78068959923213,99.7068099975586,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,279,1557,6.26993869177578,99.89397430419922,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,280,1558,7.79992023847345,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,281,1559,14.181315524432,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,282,1560,1.15115485227219,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,283,1561,3.14657870367241,99.7890396118164,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,284,1562,4.55034101432328,99.7068099975586,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,285,1563,5.2739402870063,99.89397430419922,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,286,1564,9.20518990678717,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,287,1565,15.4728033472804,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,288,1602,2.26497163709435,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,289,1603,4.45867667683033,99.7890396118164,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,290,1604,2.21054834950914,99.7068099975586,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,291,1605,11.8184425171468,99.89397430419922,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,292,1606,16.7977407358308,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,293,1607,17.7503575889088,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,294,1608,2.14482874107772,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,295,1609,4.3934943239302,99.7890396118164,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,296,1610,8.23827631679936,99.7068099975586,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,297,1611,12.9109969927645,99.89397430419922,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,298,1612,14.1963773627033,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,299,1613,18.0778532106251,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,300,1614,2.14840114149357,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,301,1615,4.48239267099727,99.7890396118164,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,302,1616,8.13621869788796,99.7068099975586,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,303,1617,12.9859825147745,99.89397430419922,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,304,1618,16.5526196440159,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,305,1619,23.382086365571,101.27496337890624,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,306,1656,1.14054408868792,98.02305603027344,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,307,1657,1.42718852149236,98.06926727294922,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,308,1658,1.50576378621014,98.5868148803711,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,309,1659,1.48857785056458,98.66389465332033,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,310,1660,1.67250183992945,98.72763061523438,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,311,1661,1.64758223324338,98.7584991455078,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,312,1662,1.73366573620385,98.7584991455078,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,313,1663,1.73363921469822,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,314,1664,1.13153208107624,98.02305603027344,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,315,1665,1.13153208107624,98.06926727294922,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,316,1666,1.26581842051173,98.5868148803711,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,317,1667,1.47655565206437,98.66389465332033,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,318,1668,1.69902334555533,98.72763061523438,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,319,1669,1.76386842681059,98.7584991455078,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,320,1670,1.71262357364028,98.7584991455078,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,321,1671,1.71286491934147,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,322,1712,1.18483087189541,98.02305603027344,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,323,1713,1.27134387324984,98.06926727294922,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,324,1714,1.33750645695297,98.5868148803711,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,325,1715,1.3718757499217,98.66389465332033,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,326,1716,1.93108787285938,98.72763061523438,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,327,1717,1.5052204718965,98.7584991455078,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,328,1718,1.54974463683114,98.7584991455078,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,329,1719,1.55245621813045,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,330,1720,1.35998275434294,98.02305603027344,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,331,1721,0.780319885245881,98.06926727294922,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,332,1722,1.47572660210392,98.5868148803711,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,333,1723,1.43692929687341,98.66389465332033,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,334,1724,1.62701656911753,98.72763061523438,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,335,1725,1.45309303299859,98.7584991455078,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,336,1726,1.84298588486355,98.7584991455078,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,337,1727,1.81587007187046,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,338,1728,1.26494182980218,98.02305603027344,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,339,1729,1.43747432471457,98.06926727294922,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,340,1730,1.4475478492415,98.5868148803711,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,341,1731,1.48711253197971,98.66389465332033,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,342,1732,1.63650168050251,98.72763061523438,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,343,1733,1.76246276659928,98.7584991455078,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,344,1734,1.88417480480004,98.7584991455078,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,345,1735,1.85705899180696,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,346,1784,2.21037851460539,91.73323822021484,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,347,1785,2.14134719904731,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,348,1786,2.44124265230245,99.42434692382812,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,349,1787,2.27231726821433,91.73323822021484,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,350,1788,1.655715799021,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,351,1789,2.27063067304563,99.42434692382812,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,352,1790,1.92452140438819,91.73323822021484,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,353,1791,1.70170528895751,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,354,1792,2.45024059598568,99.42434692382812,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,355,1811,2.45388258386631,91.73323822021484,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,356,1812,2.32997450911941,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,357,1813,2.51517399008029,99.42434692382812,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,358,1814,2.46663197623486,91.73323822021484,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,359,1815,1.78084166013477,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,360,1816,2.51569039448291,99.42434692382812,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,361,1817,2.64140588463895,91.73323822021484,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,362,1818,2.21726661353322,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,363,1819,2.47942879349752,99.42434692382812,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,364,1838,1.80655412517205,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,365,1839,1.90104329319777,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,366,1840,1.9077286975028,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,367,1841,2.01880703702419,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,368,1842,2.10799299073528,93.4988021850586,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,369,1843,2.1012063800502,93.4988021850586,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,370,1844,1.76484553014794,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,371,1845,1.83179788796743,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,372,1846,1.93052326590097,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,373,1847,2.09415374116613,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,374,1848,2.16935008154342,93.4988021850586,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,375,1849,2.10004973570677,93.4988021850586,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,376,1850,1.48992851937958,98.89398956298828,56.65611150055099
28,Dataset III,CBZ,10,3,Shin2020_Micropollutants,Shin2020_Micropollutants::Pristine SCG biochar,377,1851,1.83692182240883,98.89398956298828,56.65611150055099
