array_id,dataset,contaminant,task_order,fold_id,source_study_id,material_group,task_row_id,source_table_row_id,y_true,y_pred,train_mean
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,612,2563,14.5719272483705,93.2760772705078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,613,2564,13.5609759208244,93.26719665527344,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,614,2565,20.909227915604,91.33509063720705,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,615,2566,15.1015405621249,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,616,2567,14.2185769121776,93.2760772705078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,617,2568,12.9803846546271,93.26719665527344,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,618,2593,22.8992875248783,91.33509063720705,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,619,2594,18.998502440827,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,620,2595,18.8661726666278,93.2760772705078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,621,2596,16.5450337437035,93.26719665527344,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,622,2597,23.968855955553,91.33509063720705,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,623,2598,19.4988557610648,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,624,2599,18.4812286468159,93.2760772705078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,625,2600,17.4701881997523,93.26719665527344,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,626,2601,20.650316691626,91.33509063720705,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,627,2602,19.2316549001303,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,628,2603,18.5045801972111,93.2760772705078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,629,2604,17.261243038943,93.26719665527344,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,630,2641,15.1910623650896,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,631,2642,15.9174558725343,89.81704711914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,632,2643,16.8219927529186,89.76268768310547,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,633,2644,17.5954728428913,90.02666473388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,634,2645,18.6269568092099,89.7920913696289,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,635,2646,19.4491829207423,93.52437591552734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,636,2647,14.3215552055176,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,637,2648,16.2806266975219,89.81704711914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,638,2649,17.4829162048111,89.76268768310547,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,639,2650,17.3789938354433,90.02666473388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,640,2651,18.1754727132477,89.7920913696289,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,641,2652,19.4925228010812,93.52437591552734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,642,2653,15.1857729031756,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,643,2654,16.3409110060997,89.81704711914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,644,2655,16.490091982187,89.76268768310547,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,645,2656,17.716158139354,90.02666473388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,646,2657,18.6463515028943,89.7920913696289,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,647,2658,19.4769525957905,93.52437591552734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,648,2695,19.4332605675729,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,649,2696,15.3274856122246,89.81704711914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,650,2697,16.1385724680823,89.76268768310547,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,651,2698,17.9815174968578,90.02666473388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,652,2699,17.1000198452074,89.7920913696289,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,653,2700,15.5216246609777,93.52437591552734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,654,2701,19.4032149235959,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,655,2702,16.5830654230336,89.81704711914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,656,2703,15.7495270225574,89.76268768310547,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,657,2704,16.3018588344248,90.02666473388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,658,2705,17.1226566117616,89.7920913696289,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,659,2706,17.1933320103195,93.52437591552734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,660,2707,20.1802209433089,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,661,2708,18.1883177879209,89.81704711914062,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,662,2709,15.9680889065291,89.76268768310547,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,663,2710,16.5658397830257,90.02666473388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,664,2711,17.0345174307071,89.7920913696289,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,665,2712,15.6281537342065,93.52437591552734,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,666,2731,14.8082245947015,97.07611846923828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,667,2732,15.1910623650896,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,668,2733,15.9875931003636,95.18385314941406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,669,2734,16.0339018208454,97.07611846923828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,670,2735,14.3215552055176,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,671,2736,15.067019297461,95.18385314941406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,672,2737,14.7621103397312,97.07611846923828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,673,2738,15.1857729031756,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,674,2739,15.7845451775794,95.18385314941406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,675,2758,19.9367524359648,97.07611846923828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,676,2759,21.0696980894776,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,677,2760,22.4037704779872,95.18385314941406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,678,2761,19.9087331686667,97.07611846923828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,679,2762,20.4962172044266,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,680,2763,21.1929647133568,95.18385314941406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,681,2764,19.4003410026515,97.07611846923828,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,682,2765,21.2251719599873,97.46489715576172,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::Pristine SCW Biochar,683,2766,21.261333800105,95.18385314941406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,684,2821,0.0,84.30152130126953,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,685,2822,122.271024338336,85.45891571044922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,686,2823,73.1955047722864,85.73810577392578,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,687,2824,86.9150331886399,85.99422454833984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,688,2825,68.5364166650446,86.11953735351562,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,689,2826,87.9671812041345,86.23960876464844,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,690,2827,62.8185233488409,86.22246551513672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,691,2828,72.5848727282165,86.34996795654297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,692,2829,72.5848727282165,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,693,2830,0.0,84.30152130126953,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,694,2831,55.2890558594333,85.45891571044922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,695,2832,75.2167610742349,85.73810577392578,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,696,2833,69.2478279770827,85.99422454833984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,697,2834,89.1183046866383,86.11953735351562,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,698,2835,68.4964345732843,86.23960876464844,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,699,2836,79.1507990578709,86.22246551513672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,700,2837,80.9639174923274,86.34996795654297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,701,2838,73.1777263024027,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,702,2839,0.0,84.30152130126953,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,703,2840,71.2618690751952,85.45891571044922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,704,2841,73.303680921885,85.73810577392578,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,705,2842,79.1759484554143,85.99422454833984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,706,2843,79.9130152674232,86.11953735351562,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,707,2844,65.9729170316444,86.23960876464844,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,708,2845,75.4419636774181,86.22246551513672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,709,2846,79.9307937373069,86.34996795654297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,710,2847,87.7169849272316,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,711,2902,0.0,84.30152130126953,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,712,2903,38.20195295162,85.45891571044922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,713,2904,49.1270462912195,85.73810577392578,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,714,2905,63.2419519072609,85.99422454833984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,715,2906,65.0406908435811,86.11953735351562,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,716,2907,65.1840944100676,86.23960876464844,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,717,2908,65.3017806323595,86.22246551513672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,718,2909,65.6580637581264,86.34996795654297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,719,2910,62.0525865510751,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,720,2911,0.0,84.30152130126953,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,721,2912,38.289600793713,85.45891571044922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,722,2913,47.7647058823529,85.73810577392578,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,723,2914,62.9928461397874,85.99422454833984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,724,2915,65.0004569071304,86.11953735351562,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,725,2916,65.3137646536644,86.23960876464844,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,726,2917,66.3072896269027,86.22246551513672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,727,2918,66.3725751285867,86.34996795654297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,728,2919,61.4278091471954,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,729,2920,0.0,84.30152130126953,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,730,2921,37.6164852092634,85.45891571044922,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,731,2922,53.9500535234067,85.73810577392578,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,732,2923,62.7544319991645,85.99422454833984,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,733,2924,58.2981514842955,86.11953735351562,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,734,2925,61.5510038902378,86.23960876464844,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,735,2926,62.442090284849,86.22246551513672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,736,2927,61.3011540168664,86.34996795654297,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,737,2928,61.3274777087017,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,738,2959,60.562561488239,61.18576431274414,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,739,2960,70.3885673400028,63.045841217041016,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,740,2961,70.6989280284156,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,741,2962,96.4989203623494,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,742,2963,74.6320799315165,67.26032257080078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,743,2964,59.6263431586748,61.18576431274414,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,744,2965,76.2657825137031,63.045841217041016,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,745,2966,72.6833148070068,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,746,2967,71.0235987069902,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,747,2968,65.9898424623404,67.26032257080078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,748,2969,59.0688157205463,61.18576431274414,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,749,2970,66.7194092018348,63.045841217041016,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,750,2971,79.8604648191447,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,751,2972,82.9038930839307,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,752,2973,66.170531641688,67.26032257080078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,753,3004,52.7981393816106,61.18576431274414,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,754,3005,65.886220904073,63.045841217041016,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,755,3006,71.7397922647452,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,756,3007,79.6564700216101,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,757,3008,74.7736015260113,67.26032257080078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,758,3009,54.4019341305602,61.18576431274414,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,759,3010,66.7680881132087,63.045841217041016,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,760,3011,71.5674188989651,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,761,3012,69.8010988802069,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,762,3013,73.2872995050603,67.26032257080078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,763,3014,52.9070768138811,61.18576431274414,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,764,3015,84.4312756262793,63.045841217041016,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,765,3016,72.7345386794426,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,766,3017,70.3568762397257,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,767,3018,73.2967039931051,67.26032257080078,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,768,3043,110.164180642502,78.7110595703125,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,769,3044,74.5854393693485,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,770,3045,65.194244789654,80.88746643066406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,771,3046,52.0471763085399,80.70296478271484,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,772,3047,117.833487904784,78.7110595703125,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,773,3048,80.8909111987016,86.92900848388672,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,774,3049,55.9577891130175,80.88746643066406,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,775,3050,51.9270227527804,80.70296478271484,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,776,3051,107.36142669449,78.7110595703125,25.19799131596176
26,Dataset III,Ibuprofen,9,4,Shin2021_Competitive,Shin2021_Competitive::NaOH-activated SCW biochars,777,3052,88.3845093644537,86.92900848388672,25.19799131596176
